forecast_execution_date_ept,forecast_date,forecast_gen_outage_mw_rto,forecast_gen_outage_mw_west,forecast_gen_outage_mw_other
10/13/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1293,90,1203
10/13/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1293,90,1203
10/13/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1293,90,1203
10/13/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1275,90,1185
10/13/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1275,90,1185
10/13/2025 12:00:00 AM,12/29/2025 12:00:00 AM,658,90,568
10/13/2025 12:00:00 AM,12/30/2025 12:00:00 AM,658,90,568
10/13/2025 12:00:00 AM,12/31/2025 12:00:00 AM,658,90,568
10/12/2025 12:00:00 AM,1/1/2026 12:00:00 AM,711,88,623
10/12/2025 12:00:00 AM,1/2/2026 12:00:00 AM,711,88,623
10/12/2025 12:00:00 AM,1/3/2026 12:00:00 AM,693,88,605
10/12/2025 12:00:00 AM,1/4/2026 12:00:00 AM,693,88,605
10/12/2025 12:00:00 AM,1/5/2026 12:00:00 AM,776,153,623
10/12/2025 12:00:00 AM,1/6/2026 12:00:00 AM,776,153,623
10/12/2025 12:00:00 AM,1/7/2026 12:00:00 AM,776,153,623
10/12/2025 12:00:00 AM,1/8/2026 12:00:00 AM,776,153,623
10/12/2025 12:00:00 AM,1/9/2026 12:00:00 AM,776,153,623
10/12/2025 12:00:00 AM,1/10/2026 12:00:00 AM,758,153,605
10/12/2025 12:00:00 AM,1/11/2026 12:00:00 AM,758,153,605
10/12/2025 12:00:00 AM,10/13/2025 12:00:00 AM,53006,26361,26645
10/12/2025 12:00:00 AM,10/14/2025 12:00:00 AM,51831,25523,26308
10/12/2025 12:00:00 AM,10/15/2025 12:00:00 AM,51694,24666,27028
10/12/2025 12:00:00 AM,10/16/2025 12:00:00 AM,49822,22841,26981
10/12/2025 12:00:00 AM,10/17/2025 12:00:00 AM,47767,22215,25552
10/12/2025 12:00:00 AM,10/18/2025 12:00:00 AM,49398,24507,24891
10/12/2025 12:00:00 AM,10/19/2025 12:00:00 AM,48439,24297,24142
10/12/2025 12:00:00 AM,10/20/2025 12:00:00 AM,48304,23180,25124
10/12/2025 12:00:00 AM,10/21/2025 12:00:00 AM,47971,22617,25354
10/12/2025 12:00:00 AM,10/22/2025 12:00:00 AM,47690,22617,25073
10/12/2025 12:00:00 AM,10/23/2025 12:00:00 AM,44649,21084,23565
10/12/2025 12:00:00 AM,10/24/2025 12:00:00 AM,45001,20239,24762
10/12/2025 12:00:00 AM,10/25/2025 12:00:00 AM,48978,22911,26067
10/12/2025 12:00:00 AM,10/26/2025 12:00:00 AM,47756,22216,25540
10/12/2025 12:00:00 AM,10/27/2025 12:00:00 AM,47891,22706,25185
10/12/2025 12:00:00 AM,10/28/2025 12:00:00 AM,46438,21864,24574
10/12/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45285,21091,24194
10/12/2025 12:00:00 AM,10/30/2025 12:00:00 AM,43419,19765,23654
10/12/2025 12:00:00 AM,10/31/2025 12:00:00 AM,45992,20776,25216
10/12/2025 12:00:00 AM,11/1/2025 12:00:00 AM,50110,21646,28464
10/12/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49742,20982,28760
10/12/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46954,19372,27582
10/12/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45078,17493,27585
10/12/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44096,17493,26603
10/12/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42217,16884,25333
10/12/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41120,16857,24263
10/12/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43092,17824,25268
10/12/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43074,18503,24571
10/12/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42616,18090,24526
10/12/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40449,17114,23335
10/12/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40084,16387,23697
10/12/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38573,15942,22631
10/12/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40322,15942,24380
10/12/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38275,15098,23177
10/12/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38421,15271,23150
10/12/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33871,12831,21040
10/12/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32195,11396,20799
10/12/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31985,11396,20589
10/12/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30029,10932,19097
10/12/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28531,10087,18444
10/12/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26516,8318,18198
10/12/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24405,7286,17119
10/12/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19789,6528,13261
10/12/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16756,4610,12146
10/12/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16756,4610,12146
10/12/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15310,4610,10700
10/12/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14240,4610,9630
10/12/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14253,4610,9643
10/12/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13401,4610,8791
10/12/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11949,4066,7883
10/12/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11207,4066,7141
10/12/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11873,4066,7807
10/12/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11729,4066,7663
10/12/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12579,4066,8513
10/12/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12352,4066,8286
10/12/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11781,4066,7715
10/12/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9944,3799,6145
10/12/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7755,2449,5306
10/12/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7041,2449,4592
10/12/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6537,2449,4088
10/12/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6537,2449,4088
10/12/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5759,2449,3310
10/12/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5759,2449,3310
10/12/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4489,2285,2204
10/12/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3092,345,2747
10/12/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3092,345,2747
10/12/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2242,345,1897
10/12/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1651,345,1306
10/12/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1425,240,1185
10/12/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1425,240,1185
10/12/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1293,90,1203
10/12/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1293,90,1203
10/12/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1293,90,1203
10/12/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1293,90,1203
10/12/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1293,90,1203
10/12/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1275,90,1185
10/12/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1275,90,1185
10/12/2025 12:00:00 AM,12/29/2025 12:00:00 AM,658,90,568
10/12/2025 12:00:00 AM,12/30/2025 12:00:00 AM,658,90,568
10/12/2025 12:00:00 AM,12/31/2025 12:00:00 AM,658,90,568
10/11/2025 12:00:00 AM,1/1/2026 12:00:00 AM,711,88,623
10/11/2025 12:00:00 AM,1/2/2026 12:00:00 AM,711,88,623
10/11/2025 12:00:00 AM,1/3/2026 12:00:00 AM,693,88,605
10/11/2025 12:00:00 AM,1/4/2026 12:00:00 AM,693,88,605
10/11/2025 12:00:00 AM,1/5/2026 12:00:00 AM,776,153,623
10/11/2025 12:00:00 AM,1/6/2026 12:00:00 AM,776,153,623
10/11/2025 12:00:00 AM,1/7/2026 12:00:00 AM,776,153,623
10/11/2025 12:00:00 AM,1/8/2026 12:00:00 AM,776,153,623
10/11/2025 12:00:00 AM,1/9/2026 12:00:00 AM,776,153,623
10/11/2025 12:00:00 AM,1/10/2026 12:00:00 AM,758,153,605
10/11/2025 12:00:00 AM,10/12/2025 12:00:00 AM,50690,25233,25457
10/11/2025 12:00:00 AM,10/13/2025 12:00:00 AM,53950,26555,27395
10/11/2025 12:00:00 AM,10/14/2025 12:00:00 AM,52096,25523,26573
10/11/2025 12:00:00 AM,10/15/2025 12:00:00 AM,51848,24666,27182
10/11/2025 12:00:00 AM,10/16/2025 12:00:00 AM,49976,22841,27135
10/11/2025 12:00:00 AM,10/17/2025 12:00:00 AM,47921,22215,25706
10/11/2025 12:00:00 AM,10/18/2025 12:00:00 AM,49398,24507,24891
10/11/2025 12:00:00 AM,10/19/2025 12:00:00 AM,48439,24297,24142
10/11/2025 12:00:00 AM,10/20/2025 12:00:00 AM,48304,23180,25124
10/11/2025 12:00:00 AM,10/21/2025 12:00:00 AM,47971,22617,25354
10/11/2025 12:00:00 AM,10/22/2025 12:00:00 AM,47690,22617,25073
10/11/2025 12:00:00 AM,10/23/2025 12:00:00 AM,44649,21084,23565
10/11/2025 12:00:00 AM,10/24/2025 12:00:00 AM,45001,20239,24762
10/11/2025 12:00:00 AM,10/25/2025 12:00:00 AM,48978,22911,26067
10/11/2025 12:00:00 AM,10/26/2025 12:00:00 AM,47756,22216,25540
10/11/2025 12:00:00 AM,10/27/2025 12:00:00 AM,47891,22706,25185
10/11/2025 12:00:00 AM,10/28/2025 12:00:00 AM,46438,21864,24574
10/11/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45285,21091,24194
10/11/2025 12:00:00 AM,10/30/2025 12:00:00 AM,43419,19765,23654
10/11/2025 12:00:00 AM,10/31/2025 12:00:00 AM,45992,20776,25216
10/11/2025 12:00:00 AM,11/1/2025 12:00:00 AM,50110,21646,28464
10/11/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49742,20982,28760
10/11/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46954,19372,27582
10/11/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45078,17493,27585
10/11/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44096,17493,26603
10/11/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42217,16884,25333
10/11/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41120,16857,24263
10/11/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43092,17824,25268
10/11/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43074,18503,24571
10/11/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42616,18090,24526
10/11/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40449,17114,23335
10/11/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40084,16387,23697
10/11/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38573,15942,22631
10/11/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40322,15942,24380
10/11/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38275,15098,23177
10/11/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38421,15271,23150
10/11/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33871,12831,21040
10/11/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32195,11396,20799
10/11/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31985,11396,20589
10/11/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30029,10932,19097
10/11/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28531,10087,18444
10/11/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26516,8318,18198
10/11/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24405,7286,17119
10/11/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19789,6528,13261
10/11/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16756,4610,12146
10/11/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16756,4610,12146
10/11/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15310,4610,10700
10/11/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14240,4610,9630
10/11/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14253,4610,9643
10/11/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13401,4610,8791
10/11/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11949,4066,7883
10/11/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11207,4066,7141
10/11/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11873,4066,7807
10/11/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11729,4066,7663
10/11/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12579,4066,8513
10/11/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12352,4066,8286
10/11/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11781,4066,7715
10/11/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9944,3799,6145
10/11/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7755,2449,5306
10/11/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7041,2449,4592
10/11/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6537,2449,4088
10/11/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6537,2449,4088
10/11/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5759,2449,3310
10/11/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5759,2449,3310
10/11/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4489,2285,2204
10/11/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3092,345,2747
10/11/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3092,345,2747
10/11/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2242,345,1897
10/11/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1651,345,1306
10/11/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1425,240,1185
10/11/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1425,240,1185
10/11/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1293,90,1203
10/11/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1293,90,1203
10/11/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1293,90,1203
10/11/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1293,90,1203
10/11/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1293,90,1203
10/11/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1275,90,1185
10/11/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1275,90,1185
10/11/2025 12:00:00 AM,12/29/2025 12:00:00 AM,658,90,568
10/11/2025 12:00:00 AM,12/30/2025 12:00:00 AM,658,90,568
10/11/2025 12:00:00 AM,12/31/2025 12:00:00 AM,658,90,568
10/10/2025 12:00:00 AM,1/1/2026 12:00:00 AM,711,88,623
10/10/2025 12:00:00 AM,1/2/2026 12:00:00 AM,711,88,623
10/10/2025 12:00:00 AM,1/3/2026 12:00:00 AM,693,88,605
10/10/2025 12:00:00 AM,1/4/2026 12:00:00 AM,693,88,605
10/10/2025 12:00:00 AM,1/5/2026 12:00:00 AM,776,153,623
10/10/2025 12:00:00 AM,1/6/2026 12:00:00 AM,776,153,623
10/10/2025 12:00:00 AM,1/7/2026 12:00:00 AM,776,153,623
10/10/2025 12:00:00 AM,1/8/2026 12:00:00 AM,776,153,623
10/10/2025 12:00:00 AM,1/9/2026 12:00:00 AM,776,153,623
10/10/2025 12:00:00 AM,10/11/2025 12:00:00 AM,51106,26483,24623
10/10/2025 12:00:00 AM,10/12/2025 12:00:00 AM,51436,25979,25457
10/10/2025 12:00:00 AM,10/13/2025 12:00:00 AM,54464,27069,27395
10/10/2025 12:00:00 AM,10/14/2025 12:00:00 AM,52453,25880,26573
10/10/2025 12:00:00 AM,10/15/2025 12:00:00 AM,52205,25023,27182
10/10/2025 12:00:00 AM,10/16/2025 12:00:00 AM,50596,23461,27135
10/10/2025 12:00:00 AM,10/17/2025 12:00:00 AM,48541,22835,25706
10/10/2025 12:00:00 AM,10/18/2025 12:00:00 AM,50540,25547,24993
10/10/2025 12:00:00 AM,10/19/2025 12:00:00 AM,49581,25337,24244
10/10/2025 12:00:00 AM,10/20/2025 12:00:00 AM,47979,23600,24379
10/10/2025 12:00:00 AM,10/21/2025 12:00:00 AM,47226,22617,24609
10/10/2025 12:00:00 AM,10/22/2025 12:00:00 AM,46843,22617,24226
10/10/2025 12:00:00 AM,10/23/2025 12:00:00 AM,43802,21084,22718
10/10/2025 12:00:00 AM,10/24/2025 12:00:00 AM,44154,20239,23915
10/10/2025 12:00:00 AM,10/25/2025 12:00:00 AM,48131,22911,25220
10/10/2025 12:00:00 AM,10/26/2025 12:00:00 AM,47756,22216,25540
10/10/2025 12:00:00 AM,10/27/2025 12:00:00 AM,47891,22706,25185
10/10/2025 12:00:00 AM,10/28/2025 12:00:00 AM,46438,21864,24574
10/10/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45285,21091,24194
10/10/2025 12:00:00 AM,10/30/2025 12:00:00 AM,43419,19765,23654
10/10/2025 12:00:00 AM,10/31/2025 12:00:00 AM,45992,20776,25216
10/10/2025 12:00:00 AM,11/1/2025 12:00:00 AM,49690,21226,28464
10/10/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49322,20562,28760
10/10/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46534,18952,27582
10/10/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45078,17493,27585
10/10/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44096,17493,26603
10/10/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42217,16884,25333
10/10/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41120,16857,24263
10/10/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43092,17824,25268
10/10/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43074,18503,24571
10/10/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42616,18090,24526
10/10/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40449,17114,23335
10/10/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40084,16387,23697
10/10/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38573,15942,22631
10/10/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40119,15739,24380
10/10/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38275,15098,23177
10/10/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38421,15271,23150
10/10/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33871,12831,21040
10/10/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32195,11396,20799
10/10/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31985,11396,20589
10/10/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30029,10932,19097
10/10/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28531,10087,18444
10/10/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26516,8318,18198
10/10/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24405,7286,17119
10/10/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19789,6528,13261
10/10/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16756,4610,12146
10/10/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16756,4610,12146
10/10/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15310,4610,10700
10/10/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14240,4610,9630
10/10/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14253,4610,9643
10/10/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13066,4610,8456
10/10/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11614,4066,7548
10/10/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11207,4066,7141
10/10/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11873,4066,7807
10/10/2025 12:00:00 AM,12/4/2025 12:00:00 AM,11729,4066,7663
10/10/2025 12:00:00 AM,12/5/2025 12:00:00 AM,12579,4066,8513
10/10/2025 12:00:00 AM,12/6/2025 12:00:00 AM,12352,4066,8286
10/10/2025 12:00:00 AM,12/7/2025 12:00:00 AM,11781,4066,7715
10/10/2025 12:00:00 AM,12/8/2025 12:00:00 AM,9944,3799,6145
10/10/2025 12:00:00 AM,12/9/2025 12:00:00 AM,7755,2449,5306
10/10/2025 12:00:00 AM,12/10/2025 12:00:00 AM,7041,2449,4592
10/10/2025 12:00:00 AM,12/11/2025 12:00:00 AM,6537,2449,4088
10/10/2025 12:00:00 AM,12/12/2025 12:00:00 AM,6537,2449,4088
10/10/2025 12:00:00 AM,12/13/2025 12:00:00 AM,5759,2449,3310
10/10/2025 12:00:00 AM,12/14/2025 12:00:00 AM,5759,2449,3310
10/10/2025 12:00:00 AM,12/15/2025 12:00:00 AM,4824,2285,2539
10/10/2025 12:00:00 AM,12/16/2025 12:00:00 AM,3427,345,3082
10/10/2025 12:00:00 AM,12/17/2025 12:00:00 AM,3092,345,2747
10/10/2025 12:00:00 AM,12/18/2025 12:00:00 AM,2242,345,1897
10/10/2025 12:00:00 AM,12/19/2025 12:00:00 AM,1651,345,1306
10/10/2025 12:00:00 AM,12/20/2025 12:00:00 AM,1425,240,1185
10/10/2025 12:00:00 AM,12/21/2025 12:00:00 AM,1425,240,1185
10/10/2025 12:00:00 AM,12/22/2025 12:00:00 AM,1293,90,1203
10/10/2025 12:00:00 AM,12/23/2025 12:00:00 AM,1293,90,1203
10/10/2025 12:00:00 AM,12/24/2025 12:00:00 AM,1293,90,1203
10/10/2025 12:00:00 AM,12/25/2025 12:00:00 AM,1293,90,1203
10/10/2025 12:00:00 AM,12/26/2025 12:00:00 AM,1293,90,1203
10/10/2025 12:00:00 AM,12/27/2025 12:00:00 AM,1275,90,1185
10/10/2025 12:00:00 AM,12/28/2025 12:00:00 AM,1275,90,1185
10/10/2025 12:00:00 AM,12/29/2025 12:00:00 AM,658,90,568
10/10/2025 12:00:00 AM,12/30/2025 12:00:00 AM,658,90,568
10/10/2025 12:00:00 AM,12/31/2025 12:00:00 AM,658,90,568
10/9/2025 12:00:00 AM,1/1/2026 12:00:00 AM,711,88,623
10/9/2025 12:00:00 AM,1/2/2026 12:00:00 AM,711,88,623
10/9/2025 12:00:00 AM,1/3/2026 12:00:00 AM,693,88,605
10/9/2025 12:00:00 AM,1/4/2026 12:00:00 AM,693,88,605
10/9/2025 12:00:00 AM,1/5/2026 12:00:00 AM,776,153,623
10/9/2025 12:00:00 AM,1/6/2026 12:00:00 AM,776,153,623
10/9/2025 12:00:00 AM,1/7/2026 12:00:00 AM,776,153,623
10/9/2025 12:00:00 AM,1/8/2026 12:00:00 AM,776,153,623
10/9/2025 12:00:00 AM,10/10/2025 12:00:00 AM,51260,26397,24863
10/9/2025 12:00:00 AM,10/11/2025 12:00:00 AM,50910,26404,24506
10/9/2025 12:00:00 AM,10/12/2025 12:00:00 AM,51215,25900,25315
10/9/2025 12:00:00 AM,10/13/2025 12:00:00 AM,54243,26990,27253
10/9/2025 12:00:00 AM,10/14/2025 12:00:00 AM,52298,25801,26497
10/9/2025 12:00:00 AM,10/15/2025 12:00:00 AM,52075,24944,27131
10/9/2025 12:00:00 AM,10/16/2025 12:00:00 AM,50466,23382,27084
10/9/2025 12:00:00 AM,10/17/2025 12:00:00 AM,48411,22756,25655
10/9/2025 12:00:00 AM,10/18/2025 12:00:00 AM,50413,25468,24945
10/9/2025 12:00:00 AM,10/19/2025 12:00:00 AM,49454,25258,24196
10/9/2025 12:00:00 AM,10/20/2025 12:00:00 AM,47852,23521,24331
10/9/2025 12:00:00 AM,10/21/2025 12:00:00 AM,47179,22618,24561
10/9/2025 12:00:00 AM,10/22/2025 12:00:00 AM,46844,22618,24226
10/9/2025 12:00:00 AM,10/23/2025 12:00:00 AM,43803,21085,22718
10/9/2025 12:00:00 AM,10/24/2025 12:00:00 AM,44155,20240,23915
10/9/2025 12:00:00 AM,10/25/2025 12:00:00 AM,48132,22912,25220
10/9/2025 12:00:00 AM,10/26/2025 12:00:00 AM,47757,22217,25540
10/9/2025 12:00:00 AM,10/27/2025 12:00:00 AM,47892,22707,25185
10/9/2025 12:00:00 AM,10/28/2025 12:00:00 AM,46439,21865,24574
10/9/2025 12:00:00 AM,10/29/2025 12:00:00 AM,45286,21092,24194
10/9/2025 12:00:00 AM,10/30/2025 12:00:00 AM,43420,19766,23654
10/9/2025 12:00:00 AM,10/31/2025 12:00:00 AM,45993,20777,25216
10/9/2025 12:00:00 AM,11/1/2025 12:00:00 AM,49691,21227,28464
10/9/2025 12:00:00 AM,11/2/2025 12:00:00 AM,49323,20563,28760
10/9/2025 12:00:00 AM,11/3/2025 12:00:00 AM,46535,18953,27582
10/9/2025 12:00:00 AM,11/4/2025 12:00:00 AM,45079,17494,27585
10/9/2025 12:00:00 AM,11/5/2025 12:00:00 AM,44097,17494,26603
10/9/2025 12:00:00 AM,11/6/2025 12:00:00 AM,42218,16885,25333
10/9/2025 12:00:00 AM,11/7/2025 12:00:00 AM,41121,16858,24263
10/9/2025 12:00:00 AM,11/8/2025 12:00:00 AM,43093,17825,25268
10/9/2025 12:00:00 AM,11/9/2025 12:00:00 AM,43075,18504,24571
10/9/2025 12:00:00 AM,11/10/2025 12:00:00 AM,42617,18091,24526
10/9/2025 12:00:00 AM,11/11/2025 12:00:00 AM,40450,17115,23335
10/9/2025 12:00:00 AM,11/12/2025 12:00:00 AM,40085,16388,23697
10/9/2025 12:00:00 AM,11/13/2025 12:00:00 AM,38574,15943,22631
10/9/2025 12:00:00 AM,11/14/2025 12:00:00 AM,40120,15740,24380
10/9/2025 12:00:00 AM,11/15/2025 12:00:00 AM,38276,15099,23177
10/9/2025 12:00:00 AM,11/16/2025 12:00:00 AM,38422,15272,23150
10/9/2025 12:00:00 AM,11/17/2025 12:00:00 AM,33872,12832,21040
10/9/2025 12:00:00 AM,11/18/2025 12:00:00 AM,32196,11397,20799
10/9/2025 12:00:00 AM,11/19/2025 12:00:00 AM,31986,11397,20589
10/9/2025 12:00:00 AM,11/20/2025 12:00:00 AM,30030,10933,19097
10/9/2025 12:00:00 AM,11/21/2025 12:00:00 AM,28532,10088,18444
10/9/2025 12:00:00 AM,11/22/2025 12:00:00 AM,26517,8319,18198
10/9/2025 12:00:00 AM,11/23/2025 12:00:00 AM,24406,7287,17119
10/9/2025 12:00:00 AM,11/24/2025 12:00:00 AM,19790,6529,13261
10/9/2025 12:00:00 AM,11/25/2025 12:00:00 AM,16757,4611,12146
10/9/2025 12:00:00 AM,11/26/2025 12:00:00 AM,16757,4611,12146
10/9/2025 12:00:00 AM,11/27/2025 12:00:00 AM,15311,4611,10700
10/9/2025 12:00:00 AM,11/28/2025 12:00:00 AM,14241,4611,9630
10/9/2025 12:00:00 AM,11/29/2025 12:00:00 AM,14254,4611,9643
10/9/2025 12:00:00 AM,11/30/2025 12:00:00 AM,13067,4611,8456
10/9/2025 12:00:00 AM,12/1/2025 12:00:00 AM,11615,4067,7548
10/9/2025 12:00:00 AM,12/2/2025 12:00:00 AM,11208,4067,7141
10/9/2025 12:00:00 AM,12/3/2025 12:00:00 AM,11874,4067,7807
